explorer,model,seed,mean_1st_dim,var_1st_dim,time,jitter_std,n_logprob,n_steps,miness,minKSess,acceptance_prob,step_size,n_rounds,energy_jump_dist
AutoStep RWMH,mRNA,6,-0.5000000000000611,8.341131413607291e-26,7.264978416,4.598281860351542,5763225,2849791,51.04455692485415,0.0,0.45436773715476697,1.0393061456199177e-7,15,1.6718182394015649e-10
AutoStep MALA,mRNA,6,-0.49999999999803324,4.910492532180298e-27,129.40790025,1.0429077148437553,10380424,2529572,51.0445569251026,0.0,0.36851020566458875,1.0715177256826756e-8,15,3.194067232925582e-11
HitAndRunSlicer,mRNA,6,0.16772636558417395,0.0012581762903843211,8.134826252,0.0,4619152,2274181,93.3304865297914,0.0,1.0,10.0,15,0.7533215910230818
adaptive RWMH,mRNA,7,-0.4230798494102551,1.9429303591411509,0.319120998,0.0,131068,0,66.68153689441772,0.0,3.051850947599719e-5,0.0,15,0.0002958705165254784
adaptive MALA,mRNA,7,0.0,0.0,1.2147191670000002,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,7,-0.32078121841794915,1.833124061991575,48.387039669,0.0,131068,4454806,519.1761931049795,0.0,0.8485620096532902,0.039628133830549334,15,1.1971158130288426
DRHMC,mRNA,7,0.0,0.0,57.390472832,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,7,-0.4999999999996862,4.464989822814622e-27,7.376570126000001,4.315368652343701,5749261,2815734,51.04455692489601,0.0,0.45641028722277494,8.133351994439727e-8,15,1.547629135956178e-9
AutoStep MALA,mRNA,7,-0.5000000000006302,6.005135082116136e-26,126.70499787600001,1.072235107421869,10974064,2677982,51.0445569248159,0.0,0.3663385667972321,5.137836010728253e-8,15,3.3486102779534425e-11
HitAndRunSlicer,mRNA,7,0.15988268428112995,0.0014635093751890324,7.4855131230000005,0.0,4924716,2365835,135.8320783854566,0.0,1.0,10.0,15,0.7482305090423979
adaptive RWMH,mRNA,8,-0.6984444844597795,2.617698427163287,0.28399100099999997,0.0,131068,0,66.28609516289752,0.0,6.103701895199438e-5,0.0,15,0.0007435224473700998
adaptive MALA,mRNA,8,0.0,0.0,0.974395082,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,8,-0.29101440722555877,1.7861252526716351,37.36609970800001,0.0,131068,3788134,144.3406293410254,0.0,0.6208574621881842,0.04934701108464151,15,1.0697844249242445
DRHMC,mRNA,8,0.0,0.0,48.85158379000001,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,8,-0.5000000000000698,7.538173842586187e-27,6.471863874,4.502517700195371,5712369,2776300,51.04455692480664,0.0,0.4626922671015301,5.728807328061979e-8,15,2.380153851788701e-10
AutoStep MALA,mRNA,8,-0.5000000000004295,2.3300661717022214e-25,122.02422099900001,1.041397094726562,10898024,2658972,51.04455692484379,0.0,0.37426862217825546,4.6315742434289475e-8,15,3.4761971079433616e-11
HitAndRunSlicer,mRNA,8,0.16129853655573043,0.0012043601843662682,7.365757832,0.0,4594332,2283678,141.98716388032958,0.0,1.0,10.0,15,0.747396871347749
adaptive RWMH,mRNA,9,-0.587892898053437,2.7740432557869408,0.274214416,0.0,131068,0,66.10913995195968,0.0,3.051850947599719e-5,0.0,15,0.0004266971773404939
adaptive MALA,mRNA,9,0.0,0.0,0.939928834,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,9,-0.29120226574251085,1.9117210897220593,32.622820499,0.0,131068,3300599,144.72447339442687,0.0,0.5406652458743607,0.04647222163598217,15,0.9326542769977224
DRHMC,mRNA,9,0.0,0.0,48.568288333,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,9,-0.5000000000018636,1.0370542623025802e-24,6.492466333,4.353591918945308,5679648,2835006,51.04455692461063,0.0,0.45395126967936117,1.432930935655115e-7,15,4.978719658765877e-10
AutoStep MALA,mRNA,9,-0.5000000000031105,4.813129600888589e-24,119.609395916,1.0377960205078163,10649200,2596766,51.04455692374976,0.0,0.37149138718909885,3.0714988124502134e-8,15,2.4690027800033938e-11
HitAndRunSlicer,mRNA,9,0.1556840170847418,0.0012669648985620928,7.306183166,0.0,4615963,2270687,123.79546429095633,0.0,1.0,10.0,15,0.7535559156749119
adaptive RWMH,mRNA,10,-1.0089957835403802,4.220878950729803,0.27944895599999997,0.0,131068,0,66.0430692854732,0.0,3.051850947599719e-5,0.0,15,0.00023091752257170875
adaptive MALA,mRNA,10,0.0,0.0,0.980126126,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,10,-0.2651816049788719,1.6946306588955908,42.011865375,0.0,131068,4293219,508.69672512165084,0.0,0.7442860178785424,0.03583410284839109,15,1.1312925929396753
DRHMC,mRNA,10,0.0,0.0,48.854985958,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,10,-0.5000000000002242,3.0948545476774947e-25,6.479084207,4.903289794921866,5709926,2805044,51.04455692479112,0.0,0.4545398355306379,5.65404514183667e-8,15,9.513589915854934e-11
AutoStep MALA,mRNA,10,-0.5000000000042606,1.606251013744407e-25,118.08095941600001,1.0542297363281206,10458296,2549040,51.04455692500534,0.0,0.36764732333474165,1.4288127395365642e-8,15,3.3130387322444034e-11
HitAndRunSlicer,mRNA,10,0.16282312033624027,0.0010332359999890794,7.491321082999999,0.0,4794696,2358875,137.39305527847048,0.0,1.0,10.0,15,0.7389231561798915
